"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
114	0	229	0	508	176	55.4736	19.2192	NA
114	0	218	0	508	175	55.4736	19.11	NA
118	0	171	0	509	174	55.5828	19.0008	NA
114	0	169	251	509	173	55.5828	18.8916	NA
113	0	167	522	509	172	55.5828	18.7824	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
117	0	0	1174	449	529	49.0308	57.7668	NA
117	0	0	743	449	530	49.0308	57.876	NA
120	0	0	311	449	531	49.0308	57.9852	NA
123	0	0	212	449	532	49.0308	58.0944	NA
121	0	0	0	449	533	49.0308	58.2036	NA
129	0	0	0	448	534	48.9216	58.3128	NA
121	153	332	0	448	535	48.9216	58.422	NA
125	224	764	0	448	536	48.9216	58.5312	NA
122	402	1420	0	448	537	48.9216	58.6404	NA
117	649	1734	0	448	538	48.9216	58.7496	NA
121	530	1107	0	448	539	48.9216	58.8588	NA
125	297	799	280	448	540	48.9216	58.968	NA
123	246	695	410	448	541	48.9216	59.0772	NA
119	169	558	365	448	542	48.9216	59.1864	NA
120	0	525	206	448	543	48.9216	59.2956	NA
116	0	1156	0	447	544	48.8124	59.4048	NA
124	0	859	0	447	545	48.8124	59.514	NA
127	0	432	0	447	546	48.8124	59.6232	NA
124	0	278	0	447	547	48.8124	59.7324	NA
125	0	0	0	447	548	48.8124	59.8416	NA
124	0	0	377	447	549	48.8124	59.9508	NA
124	0	0	838	447	550	48.8124	60.06	NA
120	0	0	1174	447	551	48.8124	60.1692	NA
122	0	0	952	447	552	48.8124	60.2784	NA
121	0	0	490	446	553	48.7032	60.3876	NA
121	0	0	204	446	554	48.7032	60.4968	NA
125	0	0	0	446	555	48.7032	60.606	NA
130	0	0	0	446	556	48.7032	60.7152	NA
120	0	299	0	446	557	48.7032	60.8244	NA
120	0	558	221	446	558	48.7032	60.9336	NA
122	191	538	296	446	559	48.7032	61.0428	NA
134	301	241	241	446	560	48.7032	61.152	NA
126	471	0	0	446	561	48.7032	61.2612	NA
122	210	0	0	445	562	48.594	61.3704	NA
119	0	0	0	445	563	48.594	61.4796	NA
121	0	0	0	445	564	48.594	61.5888	NA
121	0	0	0	445	565	48.594	61.698	NA
115	0	0	0	445	566	48.594	61.8072	NA
120	0	550	0	445	567	48.594	61.9164	NA
118	194	1569	0	445	568	48.594	62.0256	NA
119	512	3873	0	445	569	48.594	62.1348	NA
130	1411	10878	0	445	570	48.594	62.244	NA
129	2694	16607	0	445	571	48.594	62.3532	NA
120	2034	2563	0	444	572	48.4848	62.4624	NA
113	2164	2382	255	444	573	48.4848	62.5716	NA
121	1448	1844	313	444	574	48.4848	62.6808	NA
119	799	1123	420	444	575	48.4848	62.79	NA
115	427	633	505	444	576	48.4848	62.8992	NA
120	151	372	651	444	577	48.4848	63.0084	NA
122	0	209	806	444	578	48.4848	63.1176	NA
117	0	173	627	444	579	48.4848	63.2268	NA
117	0	0	372	444	580	48.4848	63.336	NA
123	165	171	0	443	581	48.3756	63.4452	NA
125	286	196	0	443	582	48.3756	63.5544	NA
118	373	227	0	443	583	48.3756	63.6636	NA
113	387	261	0	443	584	48.3756	63.7728	NA
123	230	317	0	443	585	48.3756	63.882	NA
123	0	347	0	443	586	48.3756	63.9912	NA
119	0	350	0	443	587	48.3756	64.1004	NA
117	205	318	0	443	588	48.3756	64.2096	NA
119	665	297	0	443	589	48.3756	64.3188	NA
120	1046	185	0	442	590	48.2664	64.428	NA
115	1775	0	0	442	591	48.2664	64.5372	NA
111	1999	0	204	442	592	48.2664	64.6464	NA
116	947	179	230	442	593	48.2664	64.7556	NA
118	610	230	186	442	594	48.2664	64.8648	NA
117	272	292	0	442	595	48.2664	64.974	NA
117	0	350	0	442	596	48.2664	65.0832	NA
113	0	298	0	442	597	48.2664	65.1924	NA
124	0	421	0	442	598	48.2664	65.3016	NA
119	213	617	0	442	599	48.2664	65.4108	NA
114	474	844	0	441	600	48.1572	65.52	NA
117	828	1125	0	441	601	48.1572	65.6292	NA
119	1433	2714	227	441	602	48.1572	65.7384	"JOIN"
117	1043	2545	337	441	603	48.1572	65.8476	NA
119	648	1002	343	441	604	48.1572	65.9568	NA
119	317	440	0	440	605	48.048	66.066	NA
114	157	269	0	440	606	48.048	66.1752	NA
117	0	185	0	440	607	48.048	66.2844	NA
116	264	0	0	440	608	48.048	66.3936	NA
121	709	0	0	440	609	48.048	66.5028	NA
121	1445	0	0	440	610	48.048	66.612	NA
125	1530	0	202	439	611	47.9388	66.7212	NA
122	2036	176	448	439	612	47.9388	66.8304	NA
123	1407	373	690	439	613	47.9388	66.9396	NA
115	501	698	547	439	614	47.9388	67.0488	NA
118	331	975	288	439	615	47.9388	67.158	NA
120	263	2044	0	439	616	47.9388	67.2672	NA
121	350	705	0	438	617	47.8296	67.3764	NA
117	633	429	0	438	618	47.8296	67.4856	NA
113	985	479	0	438	619	47.8296	67.5948	NA
114	808	482	0	438	620	47.8296	67.704	NA
117	684	524	0	438	621	47.8296	67.8132	NA
123	796	413	0	438	622	47.8296	67.9224	NA
119	760	275	0	437	623	47.7204	68.0316	NA
119	993	356	0	437	624	47.7204	68.1408	NA
116	525	944	0	437	625	47.7204	68.25	NA
120	468	907	0	437	626	47.7204	68.3592	NA
121	783	423	0	437	627	47.7204	68.4684	NA
120	1336	399	0	437	628	47.7204	68.5776	NA
122	1585	296	172	436	629	47.6112	68.6868	NA
118	1520	162	243	436	630	47.6112	68.796	NA
123	641	0	291	436	631	47.6112	68.9052	NA
118	419	0	226	436	632	47.6112	69.0144	NA
116	223	164	0	436	633	47.6112	69.1236	NA
125	163	190	0	436	634	47.6112	69.2328	NA
124	268	194	0	436	635	47.6112	69.342	NA
118	267	259	0	435	636	47.502	69.4512	NA
119	338	260	0	435	637	47.502	69.5604	NA
114	484	404	0	435	638	47.502	69.6696	NA
116	562	417	244	435	639	47.502	69.7788	NA
117	525	316	322	435	640	47.502	69.888	NA
123	558	336	294	435	641	47.502	69.9972	NA
117	479	428	208	434	642	47.3928	70.1064	NA
117	597	851	245	434	643	47.3928	70.2156	NA
117	332	1215	272	434	644	47.3928	70.3248	NA
120	397	2199	215	434	645	47.3928	70.434	NA
118	739	2464	0	434	646	47.3928	70.5432	NA
116	1165	1176	0	434	647	47.3928	70.6524	NA
121	1055	271	0	433	648	47.2836	70.7616	NA
117	1056	0	0	433	649	47.2836	70.8708	NA
117	632	0	0	433	650	47.2836	70.98	NA
115	436	0	0	433	651	47.2836	71.0892	NA
119	306	0	0	433	652	47.2836	71.1984	NA
117	370	0	0	433	653	47.2836	71.3076	NA
116	449	0	0	432	654	47.1744	71.4168	NA
120	645	0	0	432	655	47.1744	71.526	NA
128	492	0	0	432	656	47.1744	71.6352	NA
124	336	0	0	432	657	47.1744	71.7444	NA
122	274	305	0	432	658	47.1744	71.8536	NA
122	259	968	0	432	659	47.1744	71.9628	NA
118	398	2443	0	432	660	47.1744	72.072	NA
115	478	849	0	431	661	47.0652	72.1812	NA
117	503	533	292	431	662	47.0652	72.2904	NA
118	770	390	494	431	663	47.0652	72.3996	NA
125	1253	289	415	431	664	47.0652	72.5088	NA
122	1942	191	245	431	665	47.0652	72.618	NA
118	2077	0	275	431	666	47.0652	72.7272	NA
118	1255	332	175	430	667	46.956	72.8364	NA
116	1296	562	184	430	668	46.956	72.9456	NA
120	1184	405	0	430	669	46.956	73.0548	NA
120	544	374	0	430	670	46.956	73.164	NA
117	412	234	0	430	671	46.956	73.2732	NA
119	221	0	0	430	672	46.956	73.3824	NA
118	0	0	0	429	673	46.8468	73.4916	NA
124	0	259	0	429	674	46.8468	73.6008	NA
127	0	583	0	429	675	46.8468	73.71	NA
124	221	714	0	429	676	46.8468	73.8192	NA
116	376	1205	0	429	677	46.8468	73.9284	NA
122	572	850	0	429	678	46.8468	74.0376	NA
127	304	278	0	428	679	46.7376	74.1468	NA
118	225	169	0	428	680	46.7376	74.256	NA
115	246	0	0	428	681	46.7376	74.3652	NA
117	287	0	0	428	682	46.7376	74.4744	NA
123	338	0	0	428	683	46.7376	74.5836	NA
119	252	0	240	428	684	46.7376	74.6928	NA
123	0	0	1344	427	685	46.6284	74.802	NA
129	0	0	2875	427	686	46.6284	74.9112	NA
129	0	0	2667	427	687	46.6284	75.0204	NA
124	0	0	1226	427	688	46.6284	75.1296	NA
122	0	0	381	427	689	46.6284	75.2388	NA
122	0	0	0	427	690	46.6284	75.348	NA
118	148	0	0	427	691	46.6284	75.4572	NA
116	164	0	0	426	692	46.5192	75.5664	NA
116	162	212	0	426	693	46.5192	75.6756	NA
126	162	187	0	426	694	46.5192	75.7848	NA
123	167	0	0	426	695	46.5192	75.894	NA
124	157	0	0	426	696	46.5192	76.0032	NA
121	0	0	0	426	697	46.5192	76.1124	NA
115	0	0	0	425	698	46.41	76.2216	NA
113	0	0	0	425	699	46.41	76.3308	NA
126	0	0	0	425	700	46.41	76.44	NA
125	0	0	0	425	701	46.41	76.5492	NA
124	0	187	0	425	702	46.41	76.6584	NA
118	0	269	0	425	703	46.41	76.7676	NA
114	0	572	0	424	704	46.3008	76.8768	NA
116	0	377	0	424	705	46.3008	76.986	NA
117	0	309	0	424	706	46.3008	77.0952	NA
113	0	200	0	424	707	46.3008	77.2044	NA
115	0	0	0	424	708	46.3008	77.3136	NA
119	0	0	0	424	709	46.3008	77.4228	NA
115	0	0	0	423	710	46.1916	77.532	NA
116	0	0	0	423	711	46.1916	77.6412	NA
115	0	166	0	423	712	46.1916	77.7504	NA
114	0	213	0	423	713	46.1916	77.8596	NA
123	0	227	0	423	714	46.1916	77.9688	NA
118	0	327	0	423	715	46.1916	78.078	NA
113	0	535	0	423	716	46.1916	78.1872	NA
117	0	460	0	422	717	46.0824	78.2964	NA
114	0	267	191	422	718	46.0824	78.4056	NA
115	0	206	205	422	719	46.0824	78.5148	NA
113	0	198	175	422	720	46.0824	78.624	NA
116	0	187	0	422	721	46.0824	78.7332	NA
121	0	196	0	422	722	46.0824	78.8424	NA
120	0	0	0	421	723	45.9732	78.9516	NA
118	0	0	0	421	724	45.9732	79.0608	NA
120	0	183	0	421	725	45.9732	79.17	NA
123	0	237	0	421	726	45.9732	79.2792	NA
120	0	297	0	421	727	45.9732	79.3884	NA
114	0	314	0	421	728	45.9732	79.4976	NA
117	0	214	0	420	729	45.864	79.6068	NA
118	0	190	0	420	730	45.864	79.716	NA
111	0	183	0	420	731	45.864	79.8252	NA
113	0	190	0	420	732	45.864	79.9344	NA
118	0	260	0	420	733	45.864	80.0436	NA
118	0	401	0	420	734	45.864	80.1528	NA
120	0	649	0	419	735	45.7548	80.262	NA
119	0	1026	0	419	736	45.7548	80.3712	NA
118	0	671	0	419	737	45.7548	80.4804	NA
119	0	312	0	419	738	45.7548	80.5896	NA
119	0	230	0	419	739	45.7548	80.6988	NA
120	0	163	0	419	740	45.7548	80.808	NA
118	0	0	0	418	741	45.6456	80.9172	NA
118	0	0	0	418	742	45.6456	81.0264	NA
116	0	0	0	418	743	45.6456	81.1356	NA
120	0	193	0	418	744	45.6456	81.2448	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
119	147	0	0	447	610	48.8124	66.612	NA
119	0	0	0	447	611	48.8124	66.7212	NA
116	0	0	0	447	612	48.8124	66.8304	NA
119	0	183	0	447	613	48.8124	66.9396	NA
117	0	210	0	447	614	48.8124	67.0488	NA
117	145	202	0	447	615	48.8124	67.158	NA
121	148	191	318	447	616	48.8124	67.2672	NA
114	155	203	312	448	617	48.9216	67.3764	NA
115	160	209	404	448	618	48.9216	67.4856	NA
117	0	235	315	448	619	48.9216	67.5948	NA
120	0	208	0	448	620	48.9216	67.704	NA
116	0	0	0	448	621	48.9216	67.8132	NA
112	0	0	0	448	622	48.9216	67.9224	NA
115	0	0	0	448	623	48.9216	68.0316	NA
112	0	0	0	448	624	48.9216	68.1408	NA
119	197	0	0	448	625	48.9216	68.25	NA
124	301	0	0	448	626	48.9216	68.3592	NA
124	443	174	0	448	627	48.9216	68.4684	NA
117	343	210	0	448	628	48.9216	68.5776	NA
117	264	172	0	448	629	48.9216	68.6868	NA
119	322	235	0	448	630	48.9216	68.796	NA
127	497	268	0	449	631	49.0308	68.9052	NA
118	658	321	0	449	632	49.0308	69.0144	NA
120	441	443	0	449	633	49.0308	69.1236	NA
125	297	534	253	449	634	49.0308	69.2328	NA
125	349	728	577	449	635	49.0308	69.342	NA
121	500	808	832	449	636	49.0308	69.4512	NA
119	759	733	614	449	637	49.0308	69.5604	NA
118	495	698	367	449	638	49.0308	69.6696	NA
126	244	438	215	449	639	49.0308	69.7788	NA
117	181	318	0	449	640	49.0308	69.888	NA
122	0	227	0	449	641	49.0308	69.9972	NA
120	0	170	0	449	642	49.0308	70.1064	NA
120	0	0	0	449	643	49.0308	70.2156	NA
121	0	0	0	449	644	49.0308	70.3248	NA
122	222	271	0	450	645	49.14	70.434	NA
115	568	244	0	450	646	49.14	70.5432	NA
118	1106	211	0	450	647	49.14	70.6524	NA
122	1633	235	0	450	648	49.14	70.7616	NA
118	2111	268	0	450	649	49.14	70.8708	NA
117	2029	341	205	450	650	49.14	70.98	NA
114	1621	347	269	450	651	49.14	71.0892	NA
118	1448	357	334	450	652	49.14	71.1984	NA
119	1075	282	441	450	653	49.14	71.3076	NA
116	562	210	368	450	654	49.14	71.4168	NA
118	324	0	229	450	655	49.14	71.526	NA
119	187	0	0	450	656	49.14	71.6352	NA
120	0	0	0	450	657	49.14	71.7444	NA
122	0	0	0	451	658	49.2492	71.8536	NA
124	0	0	0	451	659	49.2492	71.9628	NA
129	157	217	0	451	660	49.2492	72.072	NA
126	229	301	0	451	661	49.2492	72.1812	NA
125	325	664	0	451	662	49.2492	72.2904	NA
115	270	650	186	451	663	49.2492	72.3996	NA
120	170	360	365	451	664	49.2492	72.5088	NA
121	181	287	705	451	665	49.2492	72.618	NA
120	229	233	1071	451	666	49.2492	72.7272	NA
119	353	253	1041	451	667	49.2492	72.8364	NA
117	579	300	674	451	668	49.2492	72.9456	NA
114	547	345	306	451	669	49.2492	73.0548	NA
116	515	281	215	451	670	49.2492	73.164	NA
120	619	265	0	451	671	49.2492	73.2732	NA
121	865	438	0	452	672	49.3584	73.3824	NA
117	1062	317	0	452	673	49.3584	73.4916	NA
116	1372	296	231	452	674	49.3584	73.6008	NA
118	1337	231	342	452	675	49.3584	73.71	NA
125	1213	192	286	452	676	49.3584	73.8192	NA
118	941	204	191	452	677	49.3584	73.9284	NA
117	639	218	0	452	678	49.3584	74.0376	NA
122	413	221	0	452	679	49.3584	74.1468	NA
116	234	212	0	452	680	49.3584	74.256	NA
114	0	202	0	452	681	49.3584	74.3652	NA
118	0	187	0	452	682	49.3584	74.4744	NA
115	0	194	0	452	683	49.3584	74.5836	NA
115	0	183	0	452	684	49.3584	74.6928	NA
117	0	176	0	452	685	49.3584	74.802	NA
123	354	185	0	453	686	49.4676	74.9112	NA
124	688	0	0	453	687	49.4676	75.0204	NA
119	1061	205	0	453	688	49.4676	75.1296	NA
120	1135	376	0	453	689	49.4676	75.2388	NA
122	959	508	194	453	690	49.4676	75.348	NA
118	920	538	226	453	691	49.4676	75.4572	NA
119	759	568	214	453	692	49.4676	75.5664	NA
123	520	419	0	453	693	49.4676	75.6756	NA
125	313	213	0	453	694	49.4676	75.7848	NA
118	353	0	0	453	695	49.4676	75.894	NA
116	380	0	0	453	696	49.4676	76.0032	NA
116	422	0	224	453	697	49.4676	76.1124	NA
122	367	0	780	453	698	49.4676	76.2216	NA
118	393	0	3980	454	699	49.5768	76.3308	NA
118	436	0	2964	454	700	49.5768	76.44	NA
116	535	0	1064	454	701	49.5768	76.5492	NA
115	725	0	324	454	702	49.5768	76.6584	NA
109	935	0	0	454	703	49.5768	76.7676	NA
113	1093	165	0	454	704	49.5768	76.8768	NA
117	968	242	0	454	705	49.5768	76.986	NA
117	652	344	0	454	706	49.5768	77.0952	NA
117	437	299	0	454	707	49.5768	77.2044	NA
123	314	342	0	454	708	49.5768	77.3136	NA
120	276	333	0	454	709	49.5768	77.4228	NA
114	277	300	0	454	710	49.5768	77.532	NA
113	289	328	0	454	711	49.5768	77.6412	NA
116	221	312	0	454	712	49.5768	77.7504	NA
121	171	277	0	455	713	49.686	77.8596	NA
122	0	260	0	455	714	49.686	77.9688	NA
116	0	236	210	455	715	49.686	78.078	NA
117	184	175	252	455	716	49.686	78.1872	NA
124	295	0	249	455	717	49.686	78.2964	NA
123	542	0	195	455	718	49.686	78.4056	NA
122	845	0	0	455	719	49.686	78.5148	NA
124	840	0	0	455	720	49.686	78.624	NA
120	904	0	0	455	721	49.686	78.7332	NA
122	1198	223	0	455	722	49.686	78.8424	NA
127	1294	384	0	455	723	49.686	78.9516	NA
119	1373	646	0	455	724	49.686	79.0608	NA
116	1425	605	0	455	725	49.686	79.17	NA
114	935	381	0	455	726	49.686	79.2792	NA
118	718	260	0	456	727	49.7952	79.3884	NA
119	292	280	0	456	728	49.7952	79.4976	NA
119	156	286	0	456	729	49.7952	79.6068	NA
125	164	1122	0	458	730	50.0136	79.716	"JOIN"
125	388	2248	0	459	731	50.1228	79.8252	NA
125	537	1625	0	459	732	50.1228	79.9344	NA
119	643	1506	283	459	733	50.1228	80.0436	NA
115	325	1224	389	459	734	50.1228	80.1528	NA
117	214	2147	714	460	735	50.232	80.262	NA
119	151	1737	267	460	736	50.232	80.3712	NA
116	0	1736	0	460	737	50.232	80.4804	NA
118	0	1842	0	461	738	50.3412	80.5896	NA
122	0	1316	0	461	739	50.3412	80.6988	NA
123	0	469	0	461	740	50.3412	80.808	NA
121	0	0	0	461	741	50.3412	80.9172	NA
113	0	0	0	462	742	50.4504	81.0264	NA
117	0	0	0	462	743	50.4504	81.1356	NA
120	0	0	0	462	744	50.4504	81.2448	NA
117	162	813	0	463	745	50.5596	81.354	NA
113	148	2172	0	463	746	50.5596	81.4632	NA
115	0	10093	0	463	747	50.5596	81.5724	NA
113	0	23335	0	463	748	50.5596	81.6816	NA
118	0	15226	0	464	749	50.6688	81.7908	NA
123	0	4929	0	464	750	50.6688	81.9	NA
122	0	3990	0	464	751	50.6688	82.0092	NA
116	0	1759	0	464	752	50.6688	82.1184	NA
122	0	420	0	465	753	50.778	82.2276	NA
117	0	274	0	465	754	50.778	82.3368	NA
118	0	300	0	465	755	50.778	82.446	NA
119	0	376	223	466	756	50.8872	82.5552	NA
118	0	296	288	466	757	50.8872	82.6644	NA
119	0	0	276	466	758	50.8872	82.7736	NA
117	0	0	181	466	759	50.8872	82.8828	NA
117	0	0	0	467	760	50.9964	82.992	NA
118	0	0	0	467	761	50.9964	83.1012	NA
120	0	0	0	467	762	50.9964	83.2104	NA
115	0	0	0	468	763	51.1056	83.3196	NA
117	0	0	0	468	764	51.1056	83.4288	NA
118	0	0	0	468	765	51.1056	83.538	NA
119	0	0	0	468	766	51.1056	83.6472	NA
116	0	0	0	469	767	51.2148	83.7564	NA
114	0	0	0	469	768	51.2148	83.8656	NA
117	0	0	0	469	769	51.2148	83.9748	NA
117	0	177	0	470	770	51.324	84.084	NA
119	0	892	0	470	771	51.324	84.1932	NA
119	155	3735	0	470	772	51.324	84.3024	NA
120	163	7900	193	470	773	51.324	84.4116	NA
124	207	27096	238	471	774	51.4332	84.5208	NA
119	187	30680	273	471	775	51.4332	84.63	NA
124	156	20080	226	471	776	51.4332	84.7392	NA
114	0	11928	0	472	777	51.5424	84.8484	NA
118	0	5052	174	472	778	51.5424	84.9576	NA
121	0	711	197	472	779	51.5424	85.0668	NA
116	0	0	222	472	780	51.5424	85.176	NA
121	144	0	745	473	781	51.6516	85.2852	NA
115	0	0	681	473	782	51.6516	85.3944	NA
120	0	0	342	473	783	51.6516	85.5036	NA
126	0	0	0	473	784	51.6516	85.6128	NA
119	0	0	0	474	785	51.7608	85.722	NA
120	0	0	0	474	786	51.7608	85.8312	NA
120	0	203	0	474	787	51.7608	85.9404	NA
118	0	1157	0	475	788	51.87	86.0496	NA
114	0	2115	0	475	789	51.87	86.1588	NA
112	0	5312	0	475	790	51.87	86.268	NA
116	0	7854	248	475	791	51.87	86.3772	NA
124	0	6297	0	476	792	51.9792	86.4864	NA
129	0	2943	0	476	793	51.9792	86.5956	NA
125	0	1398	0	476	794	51.9792	86.7048	NA
116	0	302	0	477	795	52.0884	86.814	NA
115	0	0	0	477	796	52.0884	86.9232	NA
122	0	0	176	477	797	52.0884	87.0324	NA
119	0	249	272	477	798	52.0884	87.1416	NA
126	0	770	720	478	799	52.1976	87.2508	NA
120	0	1740	428	478	800	52.1976	87.36	NA
116	0	1608	190	478	801	52.1976	87.4692	NA
121	0	1159	0	479	802	52.3068	87.5784	NA
117	0	792	0	479	803	52.3068	87.6876	NA
116	0	384	0	479	804	52.3068	87.7968	NA
119	0	205	0	479	805	52.3068	87.906	NA
117	0	0	0	480	806	52.416	88.0152	NA
119	0	0	0	480	807	52.416	88.1244	NA
124	0	442	0	480	808	52.416	88.2336	NA
118	145	1271	0	481	809	52.5252	88.3428	NA
132	0	2781	0	481	810	52.5252	88.452	NA
127	0	5370	0	481	811	52.5252	88.5612	NA
125	0	3782	0	481	812	52.5252	88.6704	NA
114	0	1888	0	482	813	52.6344	88.7796	NA
121	0	799	0	482	814	52.6344	88.8888	NA
125	0	191	0	482	815	52.6344	88.998	NA
120	0	0	0	482	816	52.6344	89.1072	NA
119	0	0	0	483	817	52.7436	89.2164	NA
122	0	0	0	483	818	52.7436	89.3256	NA
126	0	205	0	483	819	52.7436	89.4348	NA
127	0	1032	201	484	820	52.8528	89.544	NA
128	148	2094	222	484	821	52.8528	89.6532	NA
128	152	5677	211	484	822	52.8528	89.7624	NA
124	148	8870	222	484	823	52.8528	89.8716	NA
122	0	5419	347	485	824	52.962	89.9808	NA
122	0	4083	1164	485	825	52.962	90.09	NA
122	0	4148	1971	485	826	52.962	90.1992	NA
123	0	8820	1343	486	827	53.0712	90.3084	NA
123	0	12087	558	486	828	53.0712	90.4176	NA
121	0	10014	202	486	829	53.0712	90.5268	NA
119	0	6738	0	486	830	53.0712	90.636	NA
126	0	2702	0	487	831	53.1804	90.7452	NA
119	0	2600	0	487	832	53.1804	90.8544	NA
121	0	3689	0	487	833	53.1804	90.9636	NA
122	0	5059	195	488	834	53.2896	91.0728	NA
125	0	3664	237	488	835	53.2896	91.182	NA
120	0	1535	197	488	836	53.2896	91.2912	NA
117	0	748	0	488	837	53.2896	91.4004	NA
120	0	196	0	489	838	53.3988	91.5096	NA
128	180	363	0	489	839	53.3988	91.6188	NA
133	264	1188	0	489	840	53.3988	91.728	NA
130	485	4181	329	490	841	53.508	91.8372	NA
123	625	5577	595	490	842	53.508	91.9464	NA
118	434	3323	542	490	843	53.508	92.0556	NA
117	231	1400	291	490	844	53.508	92.1648	NA
116	153	1778	0	491	845	53.6172	92.274	NA
122	0	1650	0	491	846	53.6172	92.3832	NA
117	0	2550	0	491	847	53.6172	92.4924	NA
115	0	3444	0	491	848	53.6172	92.6016	NA
116	0	1122	0	492	849	53.7264	92.7108	NA
121	0	664	0	492	850	53.7264	92.82	NA
121	0	291	242	492	851	53.7264	92.9292	NA
116	0	0	601	493	852	53.8356	93.0384	NA
118	0	0	369	493	853	53.8356	93.1476	NA
116	0	0	178	493	854	53.8356	93.2568	NA
123	0	194	0	493	855	53.8356	93.366	NA
116	0	228	0	494	856	53.9448	93.4752	NA
117	0	178	0	494	857	53.9448	93.5844	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
117	0	195	0	508	815	55.4736	88.998	NA
120	0	0	0	508	816	55.4736	89.1072	NA
119	0	0	0	508	817	55.4736	89.2164	NA
115	0	0	0	508	818	55.4736	89.3256	NA
113	0	323	0	508	819	55.4736	89.4348	NA
117	0	854	0	508	820	55.4736	89.544	NA
117	0	2507	0	508	821	55.4736	89.6532	NA
116	0	4733	0	508	822	55.4736	89.7624	NA
119	145	8851	0	508	823	55.4736	89.8716	NA
116	146	9670	0	508	824	55.4736	89.9808	NA
122	0	4428	0	508	825	55.4736	90.09	NA
118	0	1774	0	508	826	55.4736	90.1992	NA
118	0	742	0	508	827	55.4736	90.3084	NA
127	0	183	0	508	828	55.4736	90.4176	NA
121	144	0	0	508	829	55.4736	90.5268	NA
124	0	0	0	508	830	55.4736	90.636	NA
124	0	0	0	508	831	55.4736	90.7452	NA
130	0	0	0	508	832	55.4736	90.8544	NA
121	0	0	0	508	833	55.4736	90.9636	NA
109	0	0	0	508	834	55.4736	91.0728	NA
116	0	0	0	508	835	55.4736	91.182	NA
115	0	0	0	508	836	55.4736	91.2912	NA
121	0	0	0	508	837	55.4736	91.4004	NA
118	0	0	0	508	838	55.4736	91.5096	NA
114	0	181	0	508	839	55.4736	91.6188	NA
115	0	205	0	508	840	55.4736	91.728	NA
119	0	184	0	508	841	55.4736	91.8372	NA
121	0	0	0	508	842	55.4736	91.9464	NA
122	0	0	0	508	843	55.4736	92.0556	NA
117	0	0	0	508	844	55.4736	92.1648	NA
119	0	170	0	508	845	55.4736	92.274	NA
116	0	171	0	508	846	55.4736	92.3832	NA
116	0	188	0	508	847	55.4736	92.4924	NA
118	0	231	0	508	848	55.4736	92.6016	NA
120	0	248	0	508	849	55.4736	92.7108	NA
125	0	242	0	508	850	55.4736	92.82	NA
122	0	189	0	508	851	55.4736	92.9292	NA
118	0	0	0	508	852	55.4736	93.0384	NA
115	0	0	0	508	853	55.4736	93.1476	NA
115	0	0	172	508	854	55.4736	93.2568	NA
115	0	0	0	508	855	55.4736	93.366	NA
120	0	229	0	508	856	55.4736	93.4752	NA
122	0	569	0	508	857	55.4736	93.5844	NA
118	0	854	0	508	858	55.4736	93.6936	NA
125	0	667	0	508	859	55.4736	93.8028	NA
123	148	561	0	509	860	55.5828	93.912	NA
116	177	472	0	509	861	55.5828	94.0212	NA
121	184	293	0	509	862	55.5828	94.1304	NA
120	153	0	0	509	863	55.5828	94.2396	NA
124	0	0	0	509	864	55.5828	94.3488	NA
121	0	0	0	509	865	55.5828	94.458	NA
122	0	0	0	509	866	55.5828	94.5672	NA
121	0	0	0	509	867	55.5828	94.6764	NA
119	0	0	0	509	868	55.5828	94.7856	NA
118	0	0	0	509	869	55.5828	94.8948	NA
118	0	0	0	509	870	55.5828	95.004	NA
118	0	244	0	509	871	55.5828	95.1132	NA
122	206	662	0	509	872	55.5828	95.2224	NA
123	373	1327	0	509	873	55.5828	95.3316	NA
128	544	2503	0	509	874	55.5828	95.4408	NA
136	633	2822	0	509	875	55.5828	95.55	NA
127	461	1462	187	509	876	55.5828	95.6592	NA
125	243	607	0	509	877	55.5828	95.7684	NA
124	154	221	0	509	878	55.5828	95.8776	NA
127	0	0	0	509	879	55.5828	95.9868	NA
122	0	0	208	509	880	55.5828	96.096	NA
