"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	0	931	0	874	299	95.4408	32.6508	NA
0	0	906	0	875	300	95.55	32.76	NA
0	0	496	0	875	301	95.55	32.8692	NA
0	0	776	0	876	302	95.6592	32.9784	NA
0	0	334	0	876	303	95.6592	33.0876	NA
0	0	151	0	876	304	95.6592	33.1968	NA
0	0	99	0	877	305	95.7684	33.306	NA
0	0	65	0	877	306	95.7684	33.4152	NA
0	0	514	0	878	307	95.8776	33.5244	NA
0	0	1074	0	878	308	95.8776	33.6336	NA
0	0	3289	0	878	309	95.8776	33.7428	NA
0	0	3586	0	879	310	95.9868	33.852	NA
0	0	3590	0	879	311	95.9868	33.9612	NA
0	0	2730	0	880	312	96.096	34.0704	NA
0	0	1715	0	880	313	96.096	34.1796	NA
0	0	577	0	881	314	96.2052	34.2888	NA
0	0	329	0	881	315	96.2052	34.398	NA
0	0	184	0	881	316	96.2052	34.5072	NA
0	0	198	0	882	317	96.3144	34.6164	NA
0	0	578	0	882	318	96.3144	34.7256	NA
0	0	915	0	883	319	96.4236	34.8348	NA
0	0	1374	0	883	320	96.4236	34.944	NA
0	0	1517	0	883	321	96.4236	35.0532	NA
0	0	971	0	884	322	96.5328	35.1624	NA
0	0	2756	0	884	323	96.5328	35.2716	NA
0	0	2574	0	885	324	96.642	35.3808	NA
0	0	2271	0	885	325	96.642	35.49	NA
0	0	312	0	886	326	96.7512	35.5992	NA
0	0	265	0	886	327	96.7512	35.7084	NA
0	0	614	0	886	328	96.7512	35.8176	NA
135	216	1605	0	887	329	96.8604	35.9268	NA
140	205	4365	293	887	330	96.8604	36.036	NA
130	189	8397	1864	888	331	96.9696	36.1452	NA
133	216	11035	5307	888	332	96.9696	36.2544	NA
0	157	8018	6822	889	333	97.0788	36.3636	NA
0	0	3633	5495	889	334	97.0788	36.4728	NA
0	0	2283	2116	889	335	97.0788	36.582	NA
0	0	1129	471	890	336	97.188	36.6912	NA
0	0	918	216	890	337	97.188	36.8004	NA
0	0	2638	0	891	338	97.2972	36.9096	NA
0	0	961	0	891	339	97.2972	37.0188	NA
0	0	394	0	891	340	97.2972	37.128	NA
0	0	541	0	892	341	97.4064	37.2372	NA
0	0	388	0	892	342	97.4064	37.3464	NA
0	0	871	0	893	343	97.5156	37.4556	NA
0	157	386	307	893	344	97.5156	37.5648	NA
0	202	761	258	894	345	97.6248	37.674	NA
0	174	747	290	894	346	97.6248	37.7832	NA
0	212	1213	487	894	347	97.6248	37.8924	NA
0	434	8333	1003	895	348	97.734	38.0016	NA
0	390	13469	827	895	349	97.734	38.1108	NA
131	175	11193	225	896	350	97.8432	38.22	NA
131	175	10969	0	896	351	97.8432	38.3292	NA
0	0	25473	0	897	352	97.9524	38.4384	NA
130	0	19982	0	897	353	97.9524	38.5476	NA
0	0	6014	0	897	354	97.9524	38.6568	NA
130	0	3924	0	898	355	98.0616	38.766	NA
0	0	1123	0	898	356	98.0616	38.8752	NA
0	0	251	0	899	357	98.1708	38.9844	NA
130	0	427	0	899	358	98.1708	39.0936	NA
0	0	976	0	899	359	98.1708	39.2028	NA
0	0	1123	0	900	360	98.28	39.312	NA
0	0	1077	0	900	361	98.28	39.4212	NA
0	0	328	0	901	362	98.3892	39.5304	NA
0	0	148	0	901	363	98.3892	39.6396	NA
0	0	140	199	902	364	98.4984	39.7488	NA
0	0	302	0	902	365	98.4984	39.858	NA
0	0	575	0	902	366	98.4984	39.9672	NA
0	0	324	0	903	367	98.6076	40.0764	NA
0	0	264	0	903	368	98.6076	40.1856	NA
0	157	152	0	904	369	98.7168	40.2948	NA
0	178	175	0	904	370	98.7168	40.404	NA
0	154	178	0	904	371	98.7168	40.5132	NA
0	0	159	0	905	372	98.826	40.6224	NA
0	0	175	0	905	373	98.826	40.7316	NA
0	0	203	0	906	374	98.9352	40.8408	NA
0	0	376	0	906	375	98.9352	40.95	NA
0	0	468	0	907	376	99.0444	41.0592	NA
0	0	568	0	907	377	99.0444	41.1684	NA
0	0	512	0	907	378	99.0444	41.2776	NA
0	0	240	213	908	379	99.1536	41.3868	NA
0	0	161	199	908	380	99.1536	41.496	NA
0	157	80	326	909	381	99.2628	41.6052	NA
0	0	91	355	909	382	99.2628	41.7144	NA
0	0	82	642	910	383	99.372	41.8236	NA
0	0	71	707	910	384	99.372	41.9328	NA
0	156	75	525	910	385	99.372	42.042	NA
0	0	252	319	911	386	99.4812	42.1512	NA
0	0	390	251	911	387	99.4812	42.2604	NA
0	0	765	0	912	388	99.5904	42.3696	NA
0	0	339	0	912	389	99.5904	42.4788	NA
0	0	239	0	912	390	99.5904	42.588	NA
0	0	164	0	913	391	99.6996	42.6972	NA
0	0	140	0	913	392	99.6996	42.8064	NA
0	185	77	0	914	393	99.8088	42.9156	NA
0	533	100	0	914	394	99.8088	43.0248	NA
0	1845	869	0	915	395	99.918	43.134	NA
0	3799	3213	304	915	396	99.918	43.2432	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	2433	0	702	73	76.6584	7.9716	NA
0	0	664	0	703	74	76.7676	8.0808	NA
0	0	661	0	704	74	76.8768	8.0808	NA
0	0	299	236	705	75	76.986	8.19	NA
131	0	215	0	706	76	77.0952	8.2992	NA
0	0	380	0	707	76	77.2044	8.2992	NA
0	0	296	0	708	77	77.3136	8.4084	NA
0	0	1381	0	709	77	77.4228	8.4084	NA
0	0	1132	0	710	78	77.532	8.5176	NA
0	210	808	316	711	79	77.6412	8.6268	NA
0	212	1468	249	712	79	77.7504	8.6268	NA
0	190	3637	0	713	80	77.8596	8.736	NA
0	166	6600	0	714	81	77.9688	8.8452	NA
0	164	7657	0	715	81	78.078	8.8452	NA
0	0	2173	0	716	82	78.1872	8.9544	NA
130	0	551	0	717	83	78.2964	9.0636	NA
0	0	379	0	718	83	78.4056	9.0636	NA
0	0	552	0	719	84	78.5148	9.1728	NA
0	0	1001	0	720	85	78.624	9.282	NA
0	0	490	0	721	85	78.7332	9.282	NA
0	0	1595	0	722	86	78.8424	9.3912	NA
0	0	926	0	723	86	78.9516	9.3912	NA
0	0	601	0	724	87	79.0608	9.5004	NA
0	0	165	0	725	88	79.17	9.6096	NA
0	0	147	0	726	88	79.2792	9.6096	NA
0	0	414	0	727	89	79.3884	9.7188	NA
0	0	931	0	728	90	79.4976	9.828	NA
0	0	2245	0	729	90	79.6068	9.828	NA
0	0	6843	0	730	91	79.716	9.9372	NA
0	188	5286	0	731	92	79.8252	10.0464	NA
0	180	3487	183	732	92	79.9344	10.0464	NA
0	192	5484	211	733	93	80.0436	10.1556	NA
0	0	6225	0	734	93	80.1528	10.1556	NA
0	0	17797	0	735	94	80.262	10.2648	NA
0	0	6008	0	736	95	80.3712	10.374	NA
0	0	822	0	737	95	80.4804	10.374	NA
0	0	159	0	738	96	80.5896	10.4832	NA
0	0	62	285	739	97	80.6988	10.5924	NA
0	0	161	345	740	97	80.808	10.5924	NA
0	0	545	392	741	98	80.9172	10.7016	NA
0	0	503	181	742	99	81.0264	10.8108	NA
0	0	401	0	743	99	81.1356	10.8108	NA
0	165	234	0	744	100	81.2448	10.92	NA
0	160	147	0	745	100	81.354	10.92	NA
0	0	154	0	746	101	81.4632	11.0292	NA
0	0	1105	0	747	102	81.5724	11.1384	NA
0	0	2903	197	748	102	81.6816	11.1384	NA
0	0	4501	182	749	103	81.7908	11.2476	NA
0	0	1201	0	750	104	81.9	11.3568	NA
0	0	337	0	751	104	82.0092	11.3568	NA
0	0	82	0	752	105	82.1184	11.466	NA
131	0	99	0	753	106	82.2276	11.5752	NA
0	0	126	0	754	106	82.3368	11.5752	NA
0	0	150	0	755	107	82.446	11.6844	NA
0	0	164	0	756	108	82.5552	11.7936	NA
0	0	171	0	757	108	82.6644	11.7936	NA
0	0	298	0	758	109	82.7736	11.9028	NA
0	0	316	0	759	109	82.8828	11.9028	NA
0	0	275	0	760	110	82.992	12.012	NA
0	0	200	0	761	111	83.1012	12.1212	NA
0	0	201	0	762	111	83.2104	12.1212	NA
0	0	193	0	763	112	83.3196	12.2304	NA
0	0	200	0	764	113	83.4288	12.3396	NA
0	0	242	0	765	113	83.538	12.3396	NA
0	0	365	0	766	114	83.6472	12.4488	NA
0	0	933	0	767	115	83.7564	12.558	NA
0	0	652	0	768	115	83.8656	12.558	NA
0	0	393	0	769	116	83.9748	12.6672	NA
0	0	294	0	770	116	84.084	12.6672	NA
0	0	314	0	771	117	84.1932	12.7764	NA
0	0	298	0	772	118	84.3024	12.8856	NA
0	0	274	0	773	118	84.4116	12.8856	NA
0	0	204	0	774	119	84.5208	12.9948	NA
0	0	205	0	775	120	84.63	13.104	NA
0	0	239	0	776	120	84.7392	13.104	NA
0	0	273	0	777	121	84.8484	13.2132	NA
0	0	233	0	778	122	84.9576	13.3224	NA
0	0	202	0	779	122	85.0668	13.3224	NA
0	0	237	0	780	123	85.176	13.4316	NA
0	0	320	0	781	123	85.2852	13.4316	NA
0	0	885	0	782	124	85.3944	13.5408	NA
0	0	798	0	783	125	85.5036	13.65	NA
0	0	389	0	784	125	85.6128	13.65	NA
0	0	257	0	785	126	85.722	13.7592	NA
131	0	185	0	786	127	85.8312	13.8684	NA
0	0	176	0	787	127	85.9404	13.8684	NA
0	0	205	0	788	128	86.0496	13.9776	NA
0	0	525	0	789	129	86.1588	14.0868	NA
0	0	2564	0	790	129	86.268	14.0868	NA
0	0	3682	0	791	130	86.3772	14.196	NA
0	0	809	0	792	131	86.4864	14.3052	NA
0	0	752	0	793	131	86.5956	14.3052	NA
0	172	1149	0	794	132	86.7048	14.4144	NA
0	165	1567	0	795	132	86.814	14.4144	NA
0	212	4401	494	796	133	86.9232	14.5236	NA
0	243	17503	3317	797	134	87.0324	14.6328	NA
130	176	19756	3675	798	134	87.1416	14.6328	NA
0	0	8984	3167	799	135	87.2508	14.742	NA
0	0	2626	516	800	136	87.36	14.8512	NA
0	0	1249	204	801	136	87.4692	14.8512	NA
0	0	191	0	802	137	87.5784	14.9604	NA
0	0	616	0	803	138	87.6876	15.0696	NA
0	166	693	0	804	138	87.7968	15.0696	NA
0	318	197	0	806	139	88.0152	15.1788	"join"
0	324	282	0	807	140	88.1244	15.288	NA
0	224	416	0	808	141	88.2336	15.3972	NA
0	162	355	0	809	142	88.3428	15.5064	NA
0	0	252	0	810	143	88.452	15.6156	NA
0	152	206	0	811	144	88.5612	15.7248	NA
0	189	804	0	812	145	88.6704	15.834	NA
0	186	2356	206	812	146	88.6704	15.9432	NA
0	0	4491	217	813	147	88.7796	16.0524	NA
0	0	1216	0	814	148	88.8888	16.1616	NA
0	0	409	0	815	149	88.998	16.2708	NA
0	0	243	0	816	150	89.1072	16.38	NA
130	185	308	0	817	151	89.2164	16.4892	NA
0	207	343	0	818	152	89.3256	16.5984	NA
0	163	313	0	819	153	89.4348	16.7076	NA
0	0	234	0	820	154	89.544	16.8168	NA
0	0	377	0	821	155	89.6532	16.926	NA
0	0	1221	0	822	156	89.7624	17.0352	NA
0	0	2135	0	823	157	89.8716	17.1444	NA
135	0	766	0	824	158	89.9808	17.2536	NA
131	0	341	0	825	159	90.09	17.3628	NA
0	0	279	0	826	160	90.1992	17.472	NA
0	0	341	0	827	161	90.3084	17.5812	NA
0	176	283	0	827	162	90.3084	17.6904	NA
0	0	234	0	828	163	90.4176	17.7996	NA
0	0	155	0	829	164	90.5268	17.9088	NA
0	0	101	0	830	165	90.636	18.018	NA
0	0	113	0	831	166	90.7452	18.1272	NA
0	0	186	0	832	167	90.8544	18.2364	NA
0	0	383	0	833	168	90.9636	18.3456	NA
0	0	699	0	834	169	91.0728	18.4548	NA
0	0	1018	0	835	170	91.182	18.564	NA
0	0	455	0	836	171	91.2912	18.6732	NA
0	0	203	0	837	172	91.4004	18.7824	NA
132	0	197	0	838	173	91.5096	18.8916	NA
131	0	189	0	839	174	91.6188	19.0008	NA
0	0	168	0	840	175	91.728	19.11	NA
0	0	211	0	841	176	91.8372	19.2192	NA
0	0	629	0	841	177	91.8372	19.3284	NA
0	218	3026	0	842	178	91.9464	19.4376	NA
0	372	8650	312	843	179	92.0556	19.5468	NA
0	384	5744	1104	844	180	92.1648	19.656	NA
0	167	1357	820	845	181	92.274	19.7652	NA
0	0	251	192	846	182	92.3832	19.8744	NA
0	0	0	0	847	183	92.4924	19.9836	NA
0	0	0	0	848	184	92.6016	20.0928	NA
0	0	70	0	849	185	92.7108	20.202	NA
0	0	0	0	850	186	92.82	20.3112	NA
0	0	113	0	851	187	92.9292	20.4204	NA
0	0	1079	0	852	188	93.0384	20.5296	NA
0	0	4467	0	853	189	93.1476	20.6388	NA
0	0	5022	0	854	190	93.2568	20.748	NA
0	0	2923	0	855	191	93.366	20.8572	NA
0	193	4502	0	856	192	93.4752	20.9664	NA
0	214	4601	0	856	193	93.4752	21.0756	NA
0	362	3959	682	857	194	93.5844	21.1848	NA
0	277	1965	2653	858	195	93.6936	21.294	NA
0	0	871	3099	859	196	93.8028	21.4032	NA
0	0	278	1011	860	197	93.912	21.5124	NA
0	152	882	314	861	198	94.0212	21.6216	NA
0	273	1108	0	862	199	94.1304	21.7308	NA
0	851	936	0	863	200	94.2396	21.84	NA
136	805	667	0	864	200	94.3488	21.84	"join"
0	891	1272	214	864	201	94.3488	21.9492	NA
0	470	1280	564	864	202	94.3488	22.0584	NA
0	277	670	759	864	203	94.3488	22.1676	NA
0	172	223	387	865	204	94.458	22.2768	NA
0	0	221	214	865	205	94.458	22.386	NA
0	0	563	190	865	206	94.458	22.4952	NA
0	0	1998	0	865	207	94.458	22.6044	NA
0	0	1392	0	866	208	94.5672	22.7136	NA
0	0	670	0	866	209	94.5672	22.8228	NA
0	0	376	0	866	210	94.5672	22.932	NA
0	0	329	0	866	211	94.5672	23.0412	NA
0	0	386	0	866	212	94.5672	23.1504	NA
134	0	334	0	867	213	94.6764	23.2596	NA
133	0	964	0	867	214	94.6764	23.3688	NA
131	0	3711	0	867	215	94.6764	23.478	NA
134	0	8162	0	867	216	94.6764	23.5872	NA
0	0	7314	0	868	217	94.7856	23.6964	NA
0	0	3412	0	868	218	94.7856	23.8056	NA
0	0	1318	0	868	219	94.7856	23.9148	NA
0	0	479	0	868	220	94.7856	24.024	NA
130	0	75	0	868	221	94.7856	24.1332	NA
141	0	137	0	869	222	94.8948	24.2424	NA
134	0	166	0	869	223	94.8948	24.3516	NA
0	0	169	0	869	224	94.8948	24.4608	NA
135	0	156	0	869	225	94.8948	24.57	NA
0	0	168	260	870	226	95.004	24.6792	NA
0	0	276	207	870	227	95.004	24.7884	NA
136	0	514	0	870	228	95.004	24.8976	NA
0	0	897	0	870	229	95.004	25.0068	NA
0	0	782	0	871	230	95.1132	25.116	NA
0	0	459	0	871	231	95.1132	25.2252	NA
136	0	478	0	871	232	95.1132	25.3344	NA
0	0	297	0	871	233	95.1132	25.4436	NA
0	0	193	0	871	234	95.1132	25.5528	NA
0	0	351	0	872	235	95.2224	25.662	NA
0	0	348	0	872	236	95.2224	25.7712	NA
0	0	502	0	872	237	95.2224	25.8804	NA
0	0	1069	0	872	238	95.2224	25.9896	NA
0	0	2819	0	873	239	95.3316	26.0988	NA
0	0	5252	0	873	240	95.3316	26.208	NA
0	0	4672	0	873	241	95.3316	26.3172	NA
0	0	1764	0	873	242	95.3316	26.4264	NA
0	0	1016	0	873	243	95.3316	26.5356	NA
0	0	593	0	874	244	95.4408	26.6448	NA
0	0	349	0	874	245	95.4408	26.754	NA
0	0	418	0	874	246	95.4408	26.8632	NA
0	0	332	0	874	247	95.4408	26.9724	NA
0	0	88	0	875	248	95.55	27.0816	NA
0	0	65	0	875	249	95.55	27.1908	NA
0	0	101	0	875	250	95.55	27.3	NA
0	0	144	0	875	251	95.55	27.4092	NA
0	0	136	0	876	252	95.6592	27.5184	NA
0	0	148	0	876	253	95.6592	27.6276	NA
0	0	143	0	876	254	95.6592	27.7368	NA
0	153	117	0	876	255	95.6592	27.846	NA
0	0	107	0	876	256	95.6592	27.9552	NA
0	0	183	0	877	257	95.7684	28.0644	NA
0	0	1180	0	877	258	95.7684	28.1736	NA
0	0	3576	0	877	259	95.7684	28.2828	NA
0	0	7429	0	877	260	95.7684	28.392	NA
0	0	6348	276	878	261	95.8776	28.5012	NA
0	0	3965	410	878	262	95.8776	28.6104	NA
0	0	1614	355	878	263	95.8776	28.7196	NA
0	0	907	208	878	264	95.8776	28.8288	NA
0	0	179	0	879	265	95.9868	28.938	NA
0	0	528	0	879	266	95.9868	29.0472	NA
0	0	1652	0	879	267	95.9868	29.1564	NA
0	0	3676	0	879	268	95.9868	29.2656	NA
0	0	6442	0	879	269	95.9868	29.3748	NA
0	0	13371	0	880	270	96.096	29.484	NA
0	0	12676	183	880	271	96.096	29.5932	NA
0	0	11635	181	880	272	96.096	29.7024	NA
0	0	7267	0	880	273	96.096	29.8116	NA
0	0	2336	0	881	274	96.2052	29.9208	NA
0	0	646	0	881	275	96.2052	30.03	NA
0	0	63	0	881	276	96.2052	30.1392	NA
0	0	0	325	881	277	96.2052	30.2484	NA
0	0	0	484	881	278	96.2052	30.3576	NA
0	0	153	455	882	279	96.3144	30.4668	NA
0	0	499	193	882	280	96.3144	30.576	NA
0	0	1690	0	882	281	96.3144	30.6852	NA
0	0	4381	302	882	282	96.3144	30.7944	NA
0	0	2054	400	883	283	96.4236	30.9036	NA
0	0	1818	414	883	284	96.4236	31.0128	NA
0	0	2487	223	883	285	96.4236	31.122	NA
0	0	3126	0	883	286	96.4236	31.2312	NA
0	0	2305	0	884	287	96.5328	31.3404	NA
0	0	2448	0	884	288	96.5328	31.4496	NA
0	0	3323	0	884	289	96.5328	31.5588	NA
0	0	8525	259	884	290	96.5328	31.668	NA
0	0	12731	460	884	291	96.5328	31.7772	NA
0	0	3002	289	885	292	96.642	31.8864	NA
0	0	2252	210	885	293	96.642	31.9956	NA
0	0	1678	0	885	294	96.642	32.1048	NA
0	0	2831	0	885	295	96.642	32.214	NA
0	0	1755	0	886	296	96.7512	32.3232	NA
0	0	791	0	886	297	96.7512	32.4324	NA
0	0	390	0	886	298	96.7512	32.5416	NA
130	0	133	0	886	299	96.7512	32.6508	NA
0	0	63	0	886	300	96.7512	32.76	NA
0	0	0	0	887	301	96.8604	32.8692	NA
0	0	100	0	887	302	96.8604	32.9784	NA
0	0	131	0	887	303	96.8604	33.0876	NA
0	0	169	0	887	304	96.8604	33.1968	NA
0	0	193	0	888	305	96.9696	33.306	NA
0	0	220	0	888	306	96.9696	33.4152	NA
0	0	178	0	888	307	96.9696	33.5244	NA
0	0	126	0	888	308	96.9696	33.6336	NA
0	0	94	0	889	309	97.0788	33.7428	NA
0	0	0	0	889	310	97.0788	33.852	NA
0	0	71	0	889	311	97.0788	33.9612	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
132	0	207	349	486	537	53.0712	58.6404	NA
130	153	197	290	487	536	53.1804	58.5312	NA
0	0	263	0	488	535	53.2896	58.422	NA
0	162	672	0	489	534	53.3988	58.3128	NA
0	197	829	0	490	533	53.508	58.2036	NA
0	174	784	0	491	532	53.6172	58.0944	NA
138	179	316	0	492	532	53.7264	58.0944	NA
145	156	194	0	493	531	53.8356	57.9852	NA
0	151	338	0	494	530	53.9448	57.876	NA
0	0	1178	0	495	529	54.054	57.7668	NA
0	0	988	0	496	528	54.1632	57.6576	NA
0	0	420	0	497	527	54.2724	57.5484	NA
0	0	270	0	498	526	54.3816	57.4392	NA
134	0	294	0	499	525	54.4908	57.33	NA
0	0	318	0	500	524	54.6	57.2208	NA
136	0	255	0	501	523	54.7092	57.1116	NA
0	0	211	0	502	522	54.8184	57.0024	NA
0	0	200	0	503	522	54.9276	57.0024	NA
0	0	188	0	504	521	55.0368	56.8932	NA
131	0	166	0	505	520	55.146	56.784	NA
130	0	414	0	506	519	55.2552	56.6748	NA
0	0	2161	0	507	518	55.3644	56.5656	NA
140	0	3377	0	508	517	55.4736	56.4564	NA
132	0	927	0	509	516	55.5828	56.3472	NA
132	0	615	0	510	515	55.692	56.238	NA
138	313	666	0	511	514	55.8012	56.1288	NA
0	624	954	0	512	513	55.9104	56.0196	NA
0	356	487	0	513	512	56.0196	55.9104	NA
0	253	339	180	514	512	56.1288	55.9104	NA
0	357	210	603	515	511	56.238	55.8012	NA
0	410	370	786	516	510	56.3472	55.692	NA
0	228	1331	287	517	509	56.4564	55.5828	NA
0	153	1666	0	518	508	56.5656	55.4736	NA
0	0	725	0	519	507	56.6748	55.3644	NA
0	0	421	0	520	506	56.784	55.2552	NA
0	0	267	0	521	505	56.8932	55.146	NA
0	0	245	0	522	504	57.0024	55.0368	NA
147	0	287	193	523	503	57.1116	54.9276	NA
148	0	253	757	524	502	57.2208	54.8184	NA
141	0	164	1476	525	501	57.33	54.7092	NA
130	0	201	783	526	501	57.4392	54.7092	NA
134	0	243	309	527	500	57.5484	54.6	NA
142	0	224	0	528	499	57.6576	54.4908	NA
149	0	210	0	529	498	57.7668	54.3816	NA
143	0	294	0	530	497	57.876	54.2724	NA
130	0	512	0	531	496	57.9852	54.1632	NA
0	0	764	0	532	495	58.0944	54.054	NA
0	0	374	0	533	494	58.2036	53.9448	NA
132	0	187	0	534	493	58.3128	53.8356	NA
134	0	159	0	535	492	58.422	53.7264	NA
132	174	147	0	536	491	58.5312	53.6172	NA
132	230	180	0	537	491	58.6404	53.6172	NA
0	361	503	0	538	490	58.7496	53.508	NA
0	471	922	0	539	489	58.8588	53.3988	NA
0	244	1234	0	540	488	58.968	53.2896	NA
0	163	1442	0	541	487	59.0772	53.1804	NA
0	0	1586	0	542	486	59.1864	53.0712	NA
0	157	3702	206	543	485	59.2956	52.962	NA
0	153	2134	218	544	484	59.4048	52.8528	NA
136	0	862	0	545	483	59.514	52.7436	NA
0	0	221	0	546	482	59.6232	52.6344	NA
0	0	197	0	547	481	59.7324	52.5252	NA
0	0	197	0	548	481	59.8416	52.5252	NA
0	0	176	0	549	480	59.9508	52.416	NA
0	0	187	0	550	479	60.06	52.3068	NA
0	0	166	0	551	478	60.1692	52.1976	NA
130	0	145	0	552	477	60.2784	52.0884	NA
0	0	115	0	553	476	60.3876	51.9792	NA
0	0	168	0	554	475	60.4968	51.87	NA
132	0	658	0	555	474	60.606	51.7608	NA
0	0	2393	0	556	473	60.7152	51.6516	NA
0	0	4685	0	557	472	60.8244	51.5424	NA
0	0	5604	0	558	471	60.9336	51.4332	NA
0	0	4042	0	559	471	61.0428	51.4332	NA
133	0	1042	0	560	470	61.152	51.324	NA
0	0	294	0	561	469	61.2612	51.2148	NA
0	0	197	0	562	468	61.3704	51.1056	NA
0	0	373	0	563	467	61.4796	50.9964	NA
131	0	611	0	564	466	61.5888	50.8872	NA
0	0	1506	0	565	465	61.698	50.778	NA
0	0	1252	0	566	464	61.8072	50.6688	NA
0	0	632	235	567	463	61.9164	50.5596	NA
0	181	423	328	568	462	62.0256	50.4504	NA
0	151	372	188	569	461	62.1348	50.3412	NA
0	0	523	215	570	461	62.244	50.3412	NA
0	0	2114	0	571	460	62.3532	50.232	NA
0	0	2023	0	572	459	62.4624	50.1228	NA
0	0	546	0	573	458	62.5716	50.0136	NA
0	0	258	0	574	457	62.6808	49.9044	NA
0	0	206	0	575	456	62.79	49.7952	NA
0	0	242	0	576	455	62.8992	49.686	NA
0	0	228	0	577	454	63.0084	49.5768	NA
0	0	204	0	578	453	63.1176	49.4676	NA
0	0	187	184	579	452	63.2268	49.3584	NA
0	0	138	0	580	451	63.336	49.2492	NA
0	244	168	0	581	451	63.4452	49.2492	NA
0	1036	125	280	582	450	63.5544	49.14	NA
0	1365	99	664	583	449	63.6636	49.0308	NA
0	451	87	494	584	448	63.7728	48.9216	NA
0	433	157	194	585	447	63.882	48.8124	NA
0	345	207	0	586	446	63.9912	48.7032	NA
0	225	141	0	587	445	64.1004	48.594	NA
0	159	255	0	588	444	64.2096	48.4848	NA
0	0	681	0	589	443	64.3188	48.3756	NA
0	0	2687	0	590	442	64.428	48.2664	NA
0	0	2098	264	591	441	64.5372	48.1572	NA
132	155	1208	336	592	441	64.6464	48.1572	NA
0	155	351	522	593	440	64.7556	48.048	NA
0	0	223	591	594	439	64.8648	47.9388	NA
0	0	237	468	595	438	64.974	47.8296	NA
0	0	259	211	596	437	65.0832	47.7204	NA
0	0	331	0	597	436	65.1924	47.6112	NA
0	0	948	0	598	435	65.3016	47.502	NA
0	0	2515	0	599	434	65.4108	47.3928	NA
0	0	1335	0	600	433	65.52	47.2836	NA
0	0	462	0	601	432	65.6292	47.1744	NA
0	0	286	0	602	431	65.7384	47.0652	NA
0	0	312	0	603	430	65.8476	46.956	NA
0	0	276	0	604	430	65.9568	46.956	NA
0	0	206	0	605	429	66.066	46.8468	NA
0	0	186	0	606	428	66.1752	46.7376	NA
0	0	173	0	607	427	66.2844	46.6284	NA
0	0	156	0	608	426	66.3936	46.5192	NA
0	0	114	255	609	425	66.5028	46.41	NA
0	0	200	413	610	424	66.612	46.3008	NA
0	0	320	406	611	423	66.7212	46.1916	NA
0	0	183	390	612	422	66.8304	46.0824	NA
0	0	149	251	613	421	66.9396	45.9732	NA
0	0	138	0	614	420	67.0488	45.864	NA
0	0	145	0	615	420	67.158	45.864	NA
131	0	155	0	616	419	67.2672	45.7548	NA
0	0	183	0	617	418	67.3764	45.6456	NA
0	0	204	261	618	417	67.4856	45.5364	NA
0	0	186	265	619	416	67.5948	45.4272	NA
0	0	127	409	620	415	67.704	45.318	NA
0	0	94	574	621	414	67.8132	45.2088	NA
0	0	264	259	622	413	67.9224	45.0996	NA
133	0	2147	0	623	412	68.0316	44.9904	NA
0	0	7744	0	624	411	68.1408	44.8812	NA
0	0	4496	0	625	410	68.25	44.772	NA
0	0	2327	201	626	410	68.3592	44.772	NA
0	0	953	458	627	409	68.4684	44.6628	NA
0	0	342	492	628	408	68.5776	44.5536	NA
0	0	439	217	629	407	68.6868	44.4444	NA
130	0	438	0	630	406	68.796	44.3352	NA
0	0	395	0	631	405	68.9052	44.226	NA
0	0	715	0	632	404	69.0144	44.1168	NA
0	0	751	0	633	403	69.1236	44.0076	NA
0	0	388	0	634	402	69.2328	43.8984	NA
0	0	238	0	635	401	69.342	43.7892	NA
0	0	298	0	636	400	69.4512	43.68	NA
0	0	361	0	637	400	69.5604	43.68	NA
0	0	405	0	638	399	69.6696	43.5708	NA
0	0	571	0	639	398	69.7788	43.4616	NA
0	0	2121	0	640	397	69.888	43.3524	NA
0	0	5507	0	641	396	69.9972	43.2432	NA
0	0	2990	0	642	395	70.1064	43.134	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	126	206	71	895	7.7532	97.734	NA
0	0	0	0	71	896	7.7532	97.8432	NA
0	0	102	0	71	897	7.7532	97.9524	NA
